Type,Code,Name,ParentCode,Kind,IsoAlpha2,IsoAlpha3,Ldc,Lldc,Sids
Region,001,World,,World,,,,,
Region,002,Africa,001,Region,,,,,
Region,009,Oceania,001,Region,,,,,
Region,010,Antarctica,001,Region,,,,,
Region,019,Americas,001,Region,,,,,
Region,142,Asia,001,Region,,,,,
Region,150,Europe,001,Region,,,,,
Region,005,South America,419,Subregion,,,,,
Region,011,Western Africa,202,Subregion,,,,,
Region,013,Central America,419,Subregion,,,,,
Region,014,Eastern Africa,202,Subregion,,,,,
Region,015,Northern Africa,002,Subregion,,,,,
Region,017,Middle Africa,202,Subregion,,,,,
Region,018,Southern Africa,202,Subregion,,,,,
Region,021,Northern America,019,Subregion,,,,,
Region,029,Caribbean,419,Subregion,,,,,
Region,030,Eastern Asia,142,Subregion,,,,,
Region,034,Southern Asia,142,Subregion,,,,,
Region,035,South-eastern Asia,142,Subregion,,,,,
Region,039,Southern Europe,150,Subregion,,,,,
Region,053,Australia and New Zealand,009,Subregion,,,,,
Region,054,Melanesia,009,Subregion,,,,,
Region,057,Micronesia,009,Subregion,,,,,
Region,061,Polynesia,009,Subregion,,,,,
Region,143,Central Asia,142,Subregion,,,,,
Region,145,Western Asia,142,Subregion,,,,,
Region,151,Eastern Europe,150,Subregion,,,,,
Region,154,Northern Europe,150,Subregion,,,,,
Region,155,Western Europe,150,Subregion,,,,,
Region,202,Sub-Saharan Africa,002,IntermediateRegion,,,,,
Region,419,Latin America and the Caribbean,019,IntermediateRegion,,,,,
Country,012,Algeria,015,CountryOrTerritory,DZ,DZA,false,false,false
Country,818,Egypt,015,CountryOrTerritory,EG,EGY,false,false,false
Country,434,Libya,015,CountryOrTerritory,LY,LBY,false,false,false
Country,504,Morocco,015,CountryOrTerritory,MA,MAR,false,false,false
Country,729,Sudan,015,CountryOrTerritory,SD,SDN,true,false,false
Country,788,Tunisia,015,CountryOrTerritory,TN,TUN,false,false,false
Country,732,Western Sahara,015,CountryOrTerritory,EH,ESH,false,false,false
Country,086,British Indian Ocean Territory,014,CountryOrTerritory,IO,IOT,false,false,false
Country,108,Burundi,014,CountryOrTerritory,BI,BDI,true,true,false
Country,174,Comoros,014,CountryOrTerritory,KM,COM,true,false,true
Country,262,Djibouti,014,CountryOrTerritory,DJ,DJI,true,false,false
Country,232,Eritrea,014,CountryOrTerritory,ER,ERI,true,false,false
Country,231,Ethiopia,014,CountryOrTerritory,ET,ETH,true,true,false
Country,260,French Southern Territories,014,CountryOrTerritory,TF,ATF,false,false,false
Country,404,Kenya,014,CountryOrTerritory,KE,KEN,false,false,false
Country,450,Madagascar,014,CountryOrTerritory,MG,MDG,true,false,false
Country,454,Malawi,014,CountryOrTerritory,MW,MWI,true,true,false
Country,480,Mauritius,014,CountryOrTerritory,MU,MUS,false,false,true
Country,175,Mayotte,014,CountryOrTerritory,YT,MYT,false,false,false
Country,508,Mozambique,014,CountryOrTerritory,MZ,MOZ,true,false,false
Country,638,Réunion,014,CountryOrTerritory,RE,REU,false,false,false
Country,646,Rwanda,014,CountryOrTerritory,RW,RWA,true,true,false
Country,690,Seychelles,014,CountryOrTerritory,SC,SYC,false,false,true
Country,706,Somalia,014,CountryOrTerritory,SO,SOM,true,false,false
Country,728,South Sudan,014,CountryOrTerritory,SS,SSD,true,true,false
Country,800,Uganda,014,CountryOrTerritory,UG,UGA,true,true,false
Country,834,United Republic of Tanzania,014,CountryOrTerritory,TZ,TZA,true,false,false
Country,894,Zambia,014,CountryOrTerritory,ZM,ZMB,true,true,false
Country,716,Zimbabwe,014,CountryOrTerritory,ZW,ZWE,false,true,false
Country,024,Angola,017,CountryOrTerritory,AO,AGO,true,false,false
Country,120,Cameroon,017,CountryOrTerritory,CM,CMR,false,false,false
Country,140,Central African Republic,017,CountryOrTerritory,CF,CAF,true,true,false
Country,148,Chad,017,CountryOrTerritory,TD,TCD,true,true,false
Country,178,Congo,017,CountryOrTerritory,CG,COG,false,false,false
Country,180,Democratic Republic of the Congo,017,CountryOrTerritory,CD,COD,true,false,false
Country,226,Equatorial Guinea,017,CountryOrTerritory,GQ,GNQ,false,false,false
Country,266,Gabon,017,CountryOrTerritory,GA,GAB,false,false,false
Country,678,Sao Tome and Principe,017,CountryOrTerritory,ST,STP,false,false,true
Country,072,Botswana,018,CountryOrTerritory,BW,BWA,false,true,false
Country,748,Eswatini,018,CountryOrTerritory,SZ,SWZ,false,true,false
Country,426,Lesotho,018,CountryOrTerritory,LS,LSO,true,true,false
Country,516,Namibia,018,CountryOrTerritory,NA,NAM,false,false,false
Country,710,South Africa,018,CountryOrTerritory,ZA,ZAF,false,false,false
Country,204,Benin,011,CountryOrTerritory,BJ,BEN,true,false,false
Country,854,Burkina Faso,011,CountryOrTerritory,BF,BFA,true,true,false
Country,132,Cabo Verde,011,CountryOrTerritory,CV,CPV,false,false,true
Country,384,Côte d'Ivoire,011,CountryOrTerritory,CI,CIV,false,false,false
Country,270,Gambia,011,CountryOrTerritory,GM,GMB,true,false,false
Country,288,Ghana,011,CountryOrTerritory,GH,GHA,false,false,false
Country,324,Guinea,011,CountryOrTerritory,GN,GIN,true,false,false
Country,624,Guinea-Bissau,011,CountryOrTerritory,GW,GNB,true,false,true
Country,430,Liberia,011,CountryOrTerritory,LR,LBR,true,false,false
Country,466,Mali,011,CountryOrTerritory,ML,MLI,true,true,false
Country,478,Mauritania,011,CountryOrTerritory,MR,MRT,true,false,false
Country,562,Niger,011,CountryOrTerritory,NE,NER,true,true,false
Country,566,Nigeria,011,CountryOrTerritory,NG,NGA,false,false,false
Country,654,Saint Helena,011,CountryOrTerritory,SH,SHN,false,false,false
Country,686,Senegal,011,CountryOrTerritory,SN,SEN,true,false,false
Country,694,Sierra Leone,011,CountryOrTerritory,SL,SLE,true,false,false
Country,768,Togo,011,CountryOrTerritory,TG,TGO,true,false,false
Country,660,Anguilla,029,CountryOrTerritory,AI,AIA,false,false,true
Country,028,Antigua and Barbuda,029,CountryOrTerritory,AG,ATG,false,false,true
Country,533,Aruba,029,CountryOrTerritory,AW,ABW,false,false,true
Country,044,Bahamas,029,CountryOrTerritory,BS,BHS,false,false,true
Country,052,Barbados,029,CountryOrTerritory,BB,BRB,false,false,true
Country,535,"Bonaire, Sint Eustatius and Saba",029,CountryOrTerritory,BQ,BES,false,false,true
Country,092,British Virgin Islands,029,CountryOrTerritory,VG,VGB,false,false,true
Country,136,Cayman Islands,029,CountryOrTerritory,KY,CYM,false,false,false
Country,192,Cuba,029,CountryOrTerritory,CU,CUB,false,false,true
Country,531,Curaçao,029,CountryOrTerritory,CW,CUW,false,false,true
Country,212,Dominica,029,CountryOrTerritory,DM,DMA,false,false,true
Country,214,Dominican Republic,029,CountryOrTerritory,DO,DOM,false,false,true
Country,308,Grenada,029,CountryOrTerritory,GD,GRD,false,false,true
Country,312,Guadeloupe,029,CountryOrTerritory,GP,GLP,false,false,false
Country,332,Haiti,029,CountryOrTerritory,HT,HTI,true,false,true
Country,388,Jamaica,029,CountryOrTerritory,JM,JAM,false,false,true
Country,474,Martinique,029,CountryOrTerritory,MQ,MTQ,false,false,false
Country,500,Montserrat,029,CountryOrTerritory,MS,MSR,false,false,true
Country,630,Puerto Rico,029,CountryOrTerritory,PR,PRI,false,false,true
Country,652,Saint Barthélemy,029,CountryOrTerritory,BL,BLM,false,false,false
Country,659,Saint Kitts and Nevis,029,CountryOrTerritory,KN,KNA,false,false,true
Country,662,Saint Lucia,029,CountryOrTerritory,LC,LCA,false,false,true
Country,663,Saint Martin (French Part),029,CountryOrTerritory,MF,MAF,false,false,false
Country,670,Saint Vincent and the Grenadines,029,CountryOrTerritory,VC,VCT,false,false,true
Country,534,Sint Maarten (Dutch part),029,CountryOrTerritory,SX,SXM,false,false,true
Country,780,Trinidad and Tobago,029,CountryOrTerritory,TT,TTO,false,false,true
Country,796,Turks and Caicos Islands,029,CountryOrTerritory,TC,TCA,false,false,false
Country,850,United States Virgin Islands,029,CountryOrTerritory,VI,VIR,false,false,true
Country,084,Belize,013,CountryOrTerritory,BZ,BLZ,false,false,true
Country,188,Costa Rica,013,CountryOrTerritory,CR,CRI,false,false,false
Country,222,El Salvador,013,CountryOrTerritory,SV,SLV,false,false,false
Country,320,Guatemala,013,CountryOrTerritory,GT,GTM,false,false,false
Country,340,Honduras,013,CountryOrTerritory,HN,HND,false,false,false
Country,484,Mexico,013,CountryOrTerritory,MX,MEX,false,false,false
Country,558,Nicaragua,013,CountryOrTerritory,NI,NIC,false,false,false
Country,591,Panama,013,CountryOrTerritory,PA,PAN,false,false,false
Country,032,Argentina,005,CountryOrTerritory,AR,ARG,false,false,false
Country,068,Bolivia (Plurinational State of),005,CountryOrTerritory,BO,BOL,false,true,false
Country,074,Bouvet Island,005,CountryOrTerritory,BV,BVT,false,false,false
Country,076,Brazil,005,CountryOrTerritory,BR,BRA,false,false,false
Country,152,Chile,005,CountryOrTerritory,CL,CHL,false,false,false
Country,170,Colombia,005,CountryOrTerritory,CO,COL,false,false,false
Country,218,Ecuador,005,CountryOrTerritory,EC,ECU,false,false,false
Country,238,Falkland Islands (Malvinas),005,CountryOrTerritory,FK,FLK,false,false,false
Country,254,French Guiana,005,CountryOrTerritory,GF,GUF,false,false,false
Country,328,Guyana,005,CountryOrTerritory,GY,GUY,false,false,true
Country,600,Paraguay,005,CountryOrTerritory,PY,PRY,false,true,false
Country,604,Peru,005,CountryOrTerritory,PE,PER,false,false,false
Country,239,South Georgia and the South Sandwich Islands,005,CountryOrTerritory,GS,SGS,false,false,false
Country,740,Suriname,005,CountryOrTerritory,SR,SUR,false,false,true
Country,858,Uruguay,005,CountryOrTerritory,UY,URY,false,false,false
Country,862,Venezuela (Bolivarian Republic of),005,CountryOrTerritory,VE,VEN,false,false,false
Country,060,Bermuda,021,CountryOrTerritory,BM,BMU,false,false,false
Country,124,Canada,021,CountryOrTerritory,CA,CAN,false,false,false
Country,304,Greenland,021,CountryOrTerritory,GL,GRL,false,false,false
Country,666,Saint Pierre and Miquelon,021,CountryOrTerritory,PM,SPM,false,false,false
Country,840,United States of America,021,CountryOrTerritory,US,USA,false,false,false
Country,398,Kazakhstan,143,CountryOrTerritory,KZ,KAZ,false,true,false
Country,417,Kyrgyzstan,143,CountryOrTerritory,KG,KGZ,false,true,false
Country,762,Tajikistan,143,CountryOrTerritory,TJ,TJK,false,true,false
Country,795,Turkmenistan,143,CountryOrTerritory,TM,TKM,false,true,false
Country,860,Uzbekistan,143,CountryOrTerritory,UZ,UZB,false,true,false
Country,156,China,030,CountryOrTerritory,CN,CHN,false,false,false
Country,344,"China, Hong Kong Special Administrative Region",030,CountryOrTerritory,HK,HKG,false,false,false
Country,446,"China, Macao Special Administrative Region",030,CountryOrTerritory,MO,MAC,false,false,false
Country,408,Democratic People's Republic of Korea,030,CountryOrTerritory,KP,PRK,false,false,false
Country,392,Japan,030,CountryOrTerritory,JP,JPN,false,false,false
Country,496,Mongolia,030,CountryOrTerritory,MN,MNG,false,true,false
Country,410,Republic of Korea,030,CountryOrTerritory,KR,KOR,false,false,false
Country,096,Brunei Darussalam,035,CountryOrTerritory,BN,BRN,false,false,false
Country,116,Cambodia,035,CountryOrTerritory,KH,KHM,true,false,false
Country,360,Indonesia,035,CountryOrTerritory,ID,IDN,false,false,false
Country,418,Lao People's Democratic Republic,035,CountryOrTerritory,LA,LAO,true,true,false
Country,458,Malaysia,035,CountryOrTerritory,MY,MYS,false,false,false
Country,104,Myanmar,035,CountryOrTerritory,MM,MMR,true,false,false
Country,608,Philippines,035,CountryOrTerritory,PH,PHL,false,false,false
Country,702,Singapore,035,CountryOrTerritory,SG,SGP,false,false,true
Country,764,Thailand,035,CountryOrTerritory,TH,THA,false,false,false
Country,626,Timor-Leste,035,CountryOrTerritory,TL,TLS,true,false,true
Country,704,Viet Nam,035,CountryOrTerritory,VN,VNM,false,false,false
Country,004,Afghanistan,034,CountryOrTerritory,AF,AFG,true,true,false
Country,050,Bangladesh,034,CountryOrTerritory,BD,BGD,true,false,false
Country,064,Bhutan,034,CountryOrTerritory,BT,BTN,false,true,false
